Award Year,Category,Name,Work,Date Awarded,Prize Amount,Prize Amount Adjusted
2013,Physics,François Englert,"for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider",2013-10-08,8000000,10578918
2013,Physics,Peter W. Higgs,"for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider",2013-10-08,8000000,10578918
2013,Physiology or Medicine,James E. Rothman,"for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells",2013-10-07,8000000,10578918
2013,Physiology or Medicine,Randy W. Schekman,"for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells",2013-10-07,8000000,10578918
2013,Physiology or Medicine,Thomas C. Südhof,"for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells",2013-10-07,8000000,10578918
2014,Chemistry,Eric Betzig,for the development of super-resolved fluorescence microscopy,2014-10-08,8000000,10596648
2014,Chemistry,Stefan W. Hell,for the development of super-resolved fluorescence microscopy,2014-10-08,8000000,10596648
2014,Chemistry,William E. Moerner,for the development of super-resolved fluorescence microscopy,2014-10-08,8000000,10596648
2014,Economic Sciences,Jean Tirole,for his analysis of market power and regulation,2014-10-13,8000000,10596648
2014,Literature,Patrick Modiano,"for the art of memory with which he has evoked the most ungraspable human destinies and
uncovered the life-world of the occupation",2014-10-09,8000000,10596648
2014,Peace,Kailash Satyarthi,for their struggle against the suppression of children and young people and for the right of all children to education,2014-10-10,8000000,10596648
2014,Peace,Malala Yousafzai,for their struggle against the suppression of children and young people and for the right of all children to education,2014-10-10,8000000,10596648
2014,Physics,Isamu Akasaki,for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources,2014-10-07,8000000,10596648
2014,Physics,Hiroshi Amano,for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources,2014-10-07,8000000,10596648
2014,Physics,Shuji Nakamura,for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources,2014-10-07,8000000,10596648
2014,Physiology or Medicine,John O'Keefe,for their discoveries of cells that constitute a positioning system in the brain,2014-10-06,8000000,10596648
2014,Physiology or Medicine,May-Britt Moser,for their discoveries of cells that constitute a positioning system in the brain,2014-10-06,8000000,10596648
2014,Physiology or Medicine,Edvard I. Moser,for their discoveries of cells that constitute a positioning system in the brain,2014-10-06,8000000,10596648
2015,Chemistry,Tomas Lindahl,for mechanistic studies of DNA repair,2015-10-07,8000000,10602571
2015,Chemistry,Paul Modrich,for mechanistic studies of DNA repair,2015-10-07,8000000,10602571
2015,Chemistry,Aziz Sancar,for mechanistic studies of DNA repair,2015-10-07,8000000,10602571
2015,Economic Sciences,Angus Deaton,"for his analysis of consumption, poverty, and welfare",2015-10-12,8000000,10602571
2015,Literature,Svetlana Alexievich,"for her polyphonic writings, a monument to suffering and courage in our time",2015-10-08,8000000,10602571
2015,Peace,,for its decisive contribution to the building of a pluralistic democracy in Tunisia in the wake of the Jasmine Revolution of 2011,2015-10-09,8000000,10602571
2015,Physics,Takaaki Kajita,"for the discovery of neutrino oscillations, which shows that neutrinos have mass",2015-10-06,8000000,10602571
2015,Physics,Arthur B. McDonald,"for the discovery of neutrino oscillations, which shows that neutrinos have mass",2015-10-06,8000000,10602571
2015,Physiology or Medicine,William C. Campbell,for their discoveries concerning a novel therapy against infections caused by roundworm parasites,2015-10-05,8000000,10602571
2015,Physiology or Medicine,Satoshi Ōmura,for their discoveries concerning a novel therapy against infections caused by roundworm parasites,2015-10-05,8000000,10602571
2015,Physiology or Medicine,Tu Youyou,for her discoveries concerning a novel therapy against Malaria,2015-10-05,8000000,10602571
2016,Chemistry,Jean-Pierre Sauvage,for the design and synthesis of molecular machines,2016-10-05,8000000,10496956
2016,Chemistry,Sir J. Fraser Stoddart,for the design and synthesis of molecular machines,2016-10-05,8000000,10496956
2016,Chemistry,Bernard L. Feringa,for the design and synthesis of molecular machines,2016-10-05,8000000,10496956
2016,Economic Sciences,Oliver Hart,for their contributions to contract theory,2016-10-10,8000000,10496956
2016,Economic Sciences,Bengt Holmström,for their contributions to contract theory,2016-10-10,8000000,10496956
2016,Literature,Bob Dylan,for having created new poetic expressions within the great American song tradition,2016-10-13,8000000,10496956
2016,Peace,Juan Manuel Santos,for his resolute efforts to bring the country's more than 50-year-long civil war to an end,2016-10-07,8000000,10496956
2016,Physics,David J. Thouless,for theoretical discoveries of topological phase transitions and topological phases of matter,2016-10-04,8000000,10496956
2016,Physics,F. Duncan M. Haldane,for theoretical discoveries of topological phase transitions and topological phases of matter,2016-10-04,8000000,10496956
2016,Physics,J. Michael Kosterlitz,for theoretical discoveries of topological phase transitions and topological phases of matter,2016-10-04,8000000,10496956
2016,Physiology or Medicine,Yoshinori Ohsumi,for his discoveries of mechanisms for autophagy,2016-10-03,8000000,10496956
2017,Chemistry,Jacques Dubochet,for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution,2017-10-04,9000000,11603589
2017,Chemistry,Joachim Frank,for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution,2017-10-04,9000000,11603589
2017,Chemistry,Richard Henderson,for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution,2017-10-04,9000000,11603589
2017,Economic Sciences,Richard H. Thaler,for his contributions to behavioural economics,2017-10-09,9000000,11603589
2017,Literature,Kazuo Ishiguro,"who, in novels of great emotional force, has uncovered the abyss beneath our illusory sense of connection with the world",2017-10-05,9000000,11603589
2017,Peace,,for its work to draw attention to the catastrophic humanitarian consequences of any use of nuclear weapons and for its ground-breaking efforts to achieve a treaty-based prohibition of such weapons,2017-10-06,9000000,11603589
2017,Physics,Rainer Weiss,for decisive contributions to the LIGO detector and the observation of gravitational waves,2017-10-03,9000000,11603589
2017,Physics,Barry C. Barish,for decisive contributions to the LIGO detector and the observation of gravitational waves,2017-10-03,9000000,11603589
2017,Physics,Kip S. Thorne,for decisive contributions to the LIGO detector and the observation of gravitational waves,2017-10-03,9000000,11603589
2017,Physiology or Medicine,Jeffrey C. Hall,for their discoveries of molecular mechanisms controlling the circadian rhythm,2017-10-02,9000000,11603589
2017,Physiology or Medicine,Michael Rosbash,for their discoveries of molecular mechanisms controlling the circadian rhythm,2017-10-02,9000000,11603589
2017,Physiology or Medicine,Michael W. Young,for their discoveries of molecular mechanisms controlling the circadian rhythm,2017-10-02,9000000,11603589
2018,Chemistry,Frances H. Arnold,for the directed evolution of enzymes,2018-10-03,9000000,11380800
2018,Chemistry,George P. Smith,for the phage display of peptides and antibodies,2018-10-03,9000000,11380800
2018,Chemistry,Sir Gregory P. Winter,for the phage display of peptides and antibodies,2018-10-03,9000000,11380800
2018,Economic Sciences,William D. Nordhaus,for integrating climate change into long-run macroeconomic analysis,2018-10-01,9000000,11380800
2018,Economic Sciences,Paul M. Romer,for integrating technological innovations into long-run macroeconomic analysis,2018-10-01,9000000,11380800
2018,Literature,Olga Tokarczuk,for a narrative imagination that with encyclopedic passion represents the crossing of boundaries as a form of life,2019-10-10,9000000,11178104
2018,Peace,Denis Mukwege,for their efforts to end the use of sexual violence as a weapon of war and armed conflict,2018-10-05,9000000,11380800
2018,Peace,Nadia Murad Basee Taha,for their efforts to end the use of sexual violence as a weapon of war and armed conflict,2018-10-05,9000000,11380800
2018,Physics,Arthur Ashkin,for the optical tweezers and their application to biological systems,2018-10-02,9000000,11380800
2018,Physics,Gérard Mourou,"for their method of generating high-intensity, ultra-short optical pulses",2018-10-02,9000000,11380800
2018,Physics,Donna Strickland,"for their method of generating high-intensity, ultra-short optical pulses",2018-10-02,9000000,11380800
2018,Physiology or Medicine,James P. Allison,for their discovery of cancer therapy by inhibition of negative immune regulation,2018-10-01,9000000,11380800
2018,Physiology or Medicine,Tasuku Honjo,for their discovery of cancer therapy by inhibition of negative immune regulation,2018-10-01,9000000,11380800
2019,Chemistry,John B. Goodenough,for the development of lithium-ion batteries,2019-10-09,9000000,11178104
2019,Chemistry,M. Stanley Whittingham,for the development of lithium-ion batteries,2019-10-09,9000000,11178104
2019,Chemistry,Akira Yoshino,for the development of lithium-ion batteries,2019-10-09,9000000,11178104
2019,Economic Sciences,Abhijit Banerjee,for their experimental approach to alleviating global poverty,2019-10-14,9000000,11178104
2019,Economic Sciences,Esther Duflo,for their experimental approach to alleviating global poverty,2019-10-14,9000000,11178104
2019,Economic Sciences,Michael Kremer,for their experimental approach to alleviating global poverty,2019-10-14,9000000,11178104
2019,Literature,Peter Handke,for an influential work that with linguistic ingenuity has explored the periphery and the specificity of human experience,2019-10-10,9000000,11178104
2019,Peace,Abiy Ahmed Ali,"for his efforts to achieve peace and international cooperation, and in particular for his decisive initiative to resolve the border conflict with neighbouring Eritrea",2019-10-11,9000000,11178104
2019,Physics,James Peebles,for theoretical discoveries in physical cosmology,2019-10-08,9000000,11178104
2019,Physics,Michel Mayor,for the discovery of an exoplanet orbiting a solar-type star,2019-10-08,9000000,11178104
2019,Physics,Didier Queloz,for the discovery of an exoplanet orbiting a solar-type star,2019-10-08,9000000,11178104
2019,Physiology or Medicine,William G. Kaelin Jr,for their discoveries of how cells sense and adapt to oxygen availability,2019-10-07,9000000,11178104
2019,Physiology or Medicine,Sir Peter J. Ratcliffe,for their discoveries of how cells sense and adapt to oxygen availability,2019-10-07,9000000,11178104
2019,Physiology or Medicine,Gregg L. Semenza,for their discoveries of how cells sense and adapt to oxygen availability,2019-10-07,9000000,11178104
2020,Chemistry,Emmanuelle Charpentier,for the development of a method for genome editing,2020-10-07,10000000,12361835
2020,Chemistry,Jennifer A. Doudna,for the development of a method for genome editing,2020-10-07,10000000,12361835
2020,Economic Sciences,Paul R. Milgrom,for improvements to auction theory and inventions of new auction formats,2020-10-12,10000000,12361835
2020,Economic Sciences,Robert B. Wilson,for improvements to auction theory and inventions of new auction formats,2020-10-12,10000000,12361835
2020,Literature,Louise Glück,for her unmistakable poetic voice that with austere beauty makes individual existence universal,2020-10-08,10000000,12361835
2020,Peace,,"for its efforts to combat hunger, for its contribution to bettering conditions for peace in conflict-affected areas and for acting as a driving force in efforts to prevent the use of hunger as a weapon of war and conflict",2020-10-09,10000000,12361835
2020,Physics,Roger Penrose,for the discovery that black hole formation is a robust prediction of the general theory of relativity,2020-10-06,10000000,12361835
2020,Physics,Reinhard Genzel,for the discovery of a supermassive compact object at the centre of our galaxy,2020-10-06,10000000,12361835
2020,Physics,Andrea Ghez,for the discovery of a supermassive compact object at the centre of our galaxy,2020-10-06,10000000,12361835
2020,Physiology or Medicine,Harvey J. Alter,for the discovery of Hepatitis C virus,2020-10-05,10000000,12361835
2020,Physiology or Medicine,Michael Houghton,for the discovery of Hepatitis C virus,2020-10-05,10000000,12361835
2020,Physiology or Medicine,Charles M. Rice,for the discovery of Hepatitis C virus,2020-10-05,10000000,12361835
2021,Chemistry,Benjamin List,for the development of asymmetric organocatalysis,2021-10-06,10000000,12096939
2021,Chemistry,David W.C. MacMillan,for the development of asymmetric organocatalysis,2021-10-06,10000000,12096939
2021,Economic Sciences,David Card,for his empirical contributions to labour economics,2021-10-11,10000000,12096939
2021,Economic Sciences,Joshua D. Angrist,for their methodological contributions to the analysis of causal relationships,2021-10-11,10000000,12096939
2021,Economic Sciences,Guido W. Imbens,for their methodological contributions to the analysis of causal relationships,2021-10-11,10000000,12096939
2021,Literature,Abdulrazak Gurnah,for his uncompromising and compassionate penetration of the effects of colonialism and the fate of the refugee in the gulf between cultures and continents,2021-10-07,10000000,12096939
2021,Peace,Maria Ressa,"for their efforts to safeguard freedom of expression, which is a precondition for democracy and lasting peace",2021-10-08,10000000,12096939
2021,Peace,Dmitry Andreyevich Muratov,"for their efforts to safeguard freedom of expression, which is a precondition for democracy and lasting peace",2021-10-08,10000000,12096939
2021,Physics,Syukuro Manabe,"for the physical modelling of Earth’s climate, quantifying variability and reliably predicting global warming",2021-10-05,10000000,12096939
2021,Physics,Klaus Hasselmann,"for the physical modelling of Earth’s climate, quantifying variability and reliably predicting global warming",2021-10-05,10000000,12096939
2021,Physics,Giorgio Parisi,for the discovery of the interplay of disorder and fluctuations in physical systems from atomic to planetary scales,2021-10-05,10000000,12096939
2021,Physiology or Medicine,David Julius,for their discoveries of receptors for temperature and touch,2021-10-04,10000000,12096939
2021,Physiology or Medicine,Ardem Patapoutian,for their discoveries of receptors for temperature and touch,2021-10-04,10000000,12096939
2022,Chemistry,Carolyn R. Bertozzi,for the development of click chemistry and bioorthogonal chemistry,2022-10-05,10000000,11162900
2022,Chemistry,Morten Meldal,for the development of click chemistry and bioorthogonal chemistry,2022-10-05,10000000,11162900
2022,Chemistry,K. Barry Sharpless,for the development of click chemistry and bioorthogonal chemistry,2022-10-05,10000000,11162900
2022,Economic Sciences,Ben S. Bernanke,for research on banks and financial crises,2011-10-10,10000000,11162900
2022,Economic Sciences,Douglas W. Diamond,for research on banks and financial crises,2011-10-10,10000000,11162900
2022,Economic Sciences,Philip H. Dybvig,for research on banks and financial crises,2011-10-10,10000000,11162900
2022,Literature,Annie Ernaux,"for the courage and clinical acuity with which she uncovers the roots, estrangements and  collective restraints of personal memory",2022-10-06,10000000,11162900
2022,Peace,Ales Bialiatski ,"The Peace Prize laureates represent civil society in their home countries. They have for many years promoted the right to criticise power and protect the fundamental rights of citizens. They have made an outstanding effort to document war crimes, human right abuses and the abuse of power. Together they demonstrate the significance of civil society for peace and democracy.",2022-10-07,10000000,11162900
2022,Peace,,"The Peace Prize laureates represent civil society in their home countries. They have for many years promoted the right to criticise power and protect the fundamental rights of citizens. They have made an outstanding effort to document war crimes, human right abuses and the abuse of power. Together they demonstrate the significance of civil society for peace and democracy.",2022-10-07,10000000,11162900
2022,Peace,,"The Peace Prize laureates represent civil society in their home countries. They have for many years promoted the right to criticise power and protect the fundamental rights of citizens. They have made an outstanding effort to document war crimes, human right abuses and the abuse of power. Together they demonstrate the significance of civil society for peace and democracy.",2022-10-07,10000000,11162900
2022,Physics,Alain Aspect,"for experiments with entangled photons, establishing the violation of Bell inequalities and  pioneering quantum information science",2022-10-04,10000000,11162900
2022,Physics,John F. Clauser,"for experiments with entangled photons, establishing the violation of Bell inequalities and  pioneering quantum information science",2022-10-04,10000000,11162900
2022,Physics,Anton Zeilinger,"for experiments with entangled photons, establishing the violation of Bell inequalities and  pioneering quantum information science",2022-10-04,10000000,11162900
2022,Physiology or Medicine,Svante Pääbo,for his discoveries concerning the genomes of extinct hominins and human evolution,2022-10-03,10000000,11162900
2023,Chemistry,Moungi G. Bawendi,for the discovery and synthesis of quantum dots,2023-10-04,11000000,11314967
2023,Chemistry,Louis E. Brus,for the discovery and synthesis of quantum dots,2023-10-04,11000000,11314967
2023,Chemistry,Aleksey Yekimov ,for the discovery and synthesis of quantum dots,2023-10-04,11000000,11314967
2023,Economic Sciences,Claudia Goldin,for having advanced our understanding of women’s labour market outcomes,2023-10-09,11000000,11314967
2023,Literature,Jon Fosse,for his innovative plays and prose which give voice to the unsayable,2023-10-05,11000000,11314967
2023,Peace,Narges Mohammadi,for her fight against the oppression of women in Iran and her fight to promote human rights and freedom for all,2023-10-06,11000000,11314967
2023,Physics,Pierre Agostini,for experimental methods that generate attosecond pulses of light for the study of electron dynamics in matter,2023-10-03,11000000,11314967
2023,Physics,Ferenc Krausz,for experimental methods that generate attosecond pulses of light for the study of electron dynamics in matter,2023-10-03,11000000,11314967
2023,Physics,Anne L’Huillier,for experimental methods that generate attosecond pulses of light for the study of electron dynamics in matter,2023-10-03,11000000,11314967
2023,Physiology or Medicine,Katalin Karikó,for their discoveries concerning nucleoside base modifications that enabled the development of effective mRNA vaccines against COVID-19,2023-10-02,11000000,11314967
2023,Physiology or Medicine,Drew Weissman,for their discoveries concerning nucleoside base modifications that enabled the development of effective mRNA vaccines against COVID-19,2023-10-02,11000000,11314967
2024,Chemistry,David Baker,for computational protein design,2024-10-09,11000000,11000000
2024,Chemistry,Demis Hassabis,for protein structure prediction,2024-10-09,11000000,11000000
2024,Chemistry,John Jumper,for protein structure prediction,2024-10-09,11000000,11000000
2024,Economic Sciences,Daron Acemoglu,for studies of how institutions are formed and affect prosperity,2024-10-14,11000000,11000000
2024,Economic Sciences,Simon Henry Roberts Johnson,for studies of how institutions are formed and affect prosperity,2024-10-14,11000000,11000000
2024,Economic Sciences,James A. Robinson,for studies of how institutions are formed and affect prosperity,2024-10-14,11000000,11000000
2024,Literature,Han Kang,for her intense poetic prose that confronts historical traumas and exposes the fragility of human life,2024-10-10,11000000,11000000
2024,Peace,,for its efforts to achieve a world free of nuclear weapons and for demonstrating through witness testimony that nuclear weapons must never be used again,2024-10-11,11000000,11000000
2024,Physics,John J. Hopfield,for foundational discoveries and inventions that enable machine learning with artificial neural networks,2024-10-08,11000000,11000000
2024,Physics,Geoffrey Hinton,for foundational discoveries and inventions that enable machine learning with artificial neural networks,2024-10-08,11000000,11000000
2024,Physiology or Medicine,Victor Ambros,for the discovery of microRNA and its role in post-transcriptional gene regulation,2024-10-07,11000000,11000000
2024,Physiology or Medicine,Gary Ruvkun,for the discovery of microRNA and its role in post-transcriptional gene regulation,2024-10-07,11000000,11000000
